DLC,Missing Age,City,State,Biological Sex,Race / Ethnicity
11/09/2023,58 Years,Houston,TX,Male,Other
11/09/2023,25 Years,Irving,TX,Female,Hispanic / Latino
11/10/2023,66 Years,Quincy,WA,Male,White / Caucasian
11/10/2023,22 Years,Houston,TX,Male,Black / African American
11/11/2023,14 Years,Memphis,TN,Male,Black / African American
11/11/2023,3 Years,Eagle Pass,TX,Female,Hispanic / Latino
11/11/2023,16 Years,Dallas,TX,Female,Hispanic / Latino
11/11/2023,52 Years,Chicago,IL,Male,Black / African American
11/12/2023,27 Years,Tulsa,OK,Male,Black / African American
11/12/2023,17 Years,Kansas City,MO,Male,Hispanic / Latino
11/14/2023,42 Years,Bradenton,FL,Male,White / Caucasian
11/14/2023,92 Years,Naples,FL,Male,White / Caucasian
11/14/2023,30 Years,INTERNATIONAL,FL,Male,Other
11/14/2023,20 Years,Boston,MA,Male,Hispanic / Latino
11/15/2023,33 Years,Tallahassee,FL,Female,Black / African American
11/15/2023,16 Years,Woodstock,GA,Male,Hispanic / Latino
11/16/2023,40 Years,Youngstown,OH,Female,White / Caucasian
11/16/2023,64 Years,Kennebunkport,ME,Male,White / Caucasian
11/16/2023,54 Years,Denver,CO,Male,White / Caucasian
11/17/2023,18 Years,Boynton Beach,FL,Male,Black / African American
11/17/2023,15 Years,Dallas,TX,Female,Black / African American
11/17/2023,38 Years,Brighton,CO,Female,White / Caucasian
11/17/2023,45 Years,Honolulu,HI,Male,"Hawaiian / Pacific Islander, White / Caucasian"
11/17/2023,36 Years,Houston,TX,Male,Black / African American
11/17/2023,56 Years,Lewiston,ME,Female,White / Caucasian
11/18/2023,50 Years,Punta Gorda,FL,Male,"White / Caucasian, Hispanic / Latino"
11/18/2023,58 Years,Hillsboro,OR,Male,White / Caucasian
11/18/2023,48 Years,Madisonville,TN,Male,White / Caucasian
11/18/2023,18 Years,Spring,TX,Female,White / Caucasian
11/18/2023,32 Years,Dallas,TX,Female,White / Caucasian
11/18/2023,16 Years,Cypress,TX,Female,"White / Caucasian, Hispanic / Latino"
11/18/2023,39 Years,Talent,OR,Male,White / Caucasian
11/19/2023,13 Years,Crestview,FL,Male,White / Caucasian
11/19/2023,18 Years,Brentwood,NY,Male,"Hispanic / Latino, White / Caucasian"
11/19/2023,35 Years,Dallas,TX,Female,Black / African American
11/20/2023,14 Years,New Britain,CT,Female,Hispanic / Latino
11/20/2023,12 Years,Wrangell,AK,Male,White / Caucasian
11/20/2023,26 Years,Woodland,CA,Male,Black / African American
11/21/2023,16 Years,Tomball,TX,Male,Black / African American
11/21/2023,16 Years,Lake Worth Beach,FL,Female,"White / Caucasian, Hispanic / Latino"
11/21/2023,38 Years,Conroe,TX,Female,Black / African American
11/22/2023,53 Years,Paterson,NJ,Male,Black / African American
11/22/2023,15 Years,Sanford,FL,Male,Hispanic / Latino
11/23/2023,59 Years,Los Angeles,CA,Male,Hispanic / Latino
11/23/2023,26 Years,Manteca,CA,Male,Hispanic / Latino
11/23/2023,32 Years,Fort Myers,FL,Male,White / Caucasian
11/23/2023,16 Years,Meriden,CT,Male,White / Caucasian
11/24/2023,25 Years,Fayetteville,NC,Male,Black / African American
11/24/2023,14 Years,Lincoln,NE,Male,"Other, White / Caucasian"
11/24/2023,16 Years,Allendale,MI,Male,Hispanic / Latino
11/24/2023,42 Years,Grand Gorge,NY,Female,White / Caucasian
11/24/2023,16 Years,Spring,TX,Female,Hispanic / Latino
11/24/2023,54 Years,Atlanta,GA,Male,Black / African American
11/25/2023,37 Years,Florence,AL,Male,White / Caucasian
11/25/2023,26 Years,Irvington,NJ,Male,Black / African American
11/26/2023,15 Years,Morristown,TN,Female,Hispanic / Latino
11/26/2023,28 Years,Spring Lake,MN,Male,White / Caucasian
11/26/2023,56 Years,Knoxville,TN,Male,Black / African American
11/27/2023,48 Years,Fresno,CA,Male,White / Caucasian
11/27/2023,39 Years,Dallas,TX,Female,White / Caucasian
11/27/2023,15 Years,Memphis,TN,Male,Black / African American
11/27/2023,66 Years,Austin,TX,Male,Black / African American
11/28/2023,21 Years,Kenai,AK,Male,Uncertain
11/28/2023,26 Years,Irving,TX,Male,Asian
11/28/2023,14 Years,Houston,TX,Male,Hispanic / Latino
11/29/2023,13 Years,Dallas,TX,Male,Black / African American
11/29/2023,36 Years,Dallas,TX,Male,Hispanic / Latino
11/29/2023,32 Years,Zachary,LA,Female,White / Caucasian
11/29/2023,38 Years,Medford,OR,Male,White / Caucasian
11/29/2023,17 Years,Johnson City,TN,Female,Hispanic / Latino
11/30/2023,22 Years,Albuquerque,NM,Male,Black / African American
11/30/2023,37 Years,Dallas,TX,Male,Hispanic / Latino
11/30/2023,15 Years,West Memphis,AR,Female,"Black / African American, Hawaiian / Pacific Islander"
12/01/2023,43 Years,Denver,CO,Male,Hispanic / Latino
12/01/2023,53 Years,Knoxville,TN,Female,White / Caucasian
12/01/2023,17 Years,Phoenix,AZ,Female,White / Caucasian
12/01/2023,17 Years,Poughkeepsie,NY,Male,Hispanic / Latino
12/01/2023,56 Years,Chicago,IL,Female,Black / African American
12/01/2023,36 Years,Ocklawaha,FL,Female,White / Caucasian
12/01/2023,61 Years,Santa Maria,CA,Male,Hispanic / Latino
12/01/2023,43 Years,Dallas,TX,Female,Black / African American
12/01/2023,60 Years,Lebanon,TN,Male,White / Caucasian
12/02/2023,40 Years,Healy Lake,AK,Male,American Indian / Alaska Native
12/02/2023,32 Years,Salisbury,NC,Male,Black / African American
12/02/2023,17 Years,Houston,TX,Female,Black / African American
12/03/2023,66 Years,Cantonment,FL,Male,Black / African American
12/03/2023,38 Years,Annapolis,MD,Male,White / Caucasian
12/03/2023,17 Years,Houston,TX,Female,Black / African American
12/03/2023,15 Years,Tomball,TX,Male,Black / African American
12/03/2023,16 Years,Houston,TX,Female,Black / African American
12/03/2023,16 Years,Dallas,TX,Female,Hispanic / Latino
12/04/2023,60 Years,West Memphis,AR,Female,Black / African American
12/05/2023,17 Years,White House,TN,Male,"White / Caucasian, Hispanic / Latino"
12/05/2023,17 Years,Nashville,TN,Female,Hispanic / Latino
12/05/2023,17 Years,Cypress,TX,Female,White / Caucasian
12/06/2023,17 Years,Del City,OK,Male,"White / Caucasian, Hispanic / Latino"
12/06/2023,16 Years,Cypress,TX,Female,Black / African American
12/07/2023,13 Years,Humble,TX,Male,"White / Caucasian, Hispanic / Latino"
12/07/2023,36 Years,Bonham,TX,Female,White / Caucasian
12/08/2023,17 Years,Nashville,TN,Female,Hispanic / Latino
12/08/2023,35 Years,Dallas,TX,Male,Black / African American
12/08/2023,16 Years,Nashville,TN,Female,Hispanic / Latino
12/08/2023,16 Years,Humble,TX,Female,Black / African American
12/09/2023,25 Years,Pennsauken Township,NJ,Male,Black / African American
12/09/2023,36 Years,Dallas,TX,Female,Black / African American
12/10/2023,30 Years,Burlingame,CA,Male,White / Caucasian
12/11/2023,58 Years,Houston,TX,Male,Black / African American
12/11/2023,62 Years,Palmdale,CA,Male,Black / African American
12/11/2023,15 Years,Harrisburg,PA,Male,Black / African American
12/11/2023,76 Years,Dallas,TX,Male,White / Caucasian
12/11/2023,33 Years,Dallas,TX,Female,White / Caucasian
12/11/2023,16 Years,Cypress,TX,Female,White / Caucasian
12/11/2023,21 Years,Kansas City,KS,Male,Hispanic / Latino
12/11/2023,17 Years,Conroe,TX,Male,White / Caucasian
12/12/2023,17 Years,Camden,NJ,Female,Black / African American
12/12/2023,46 Years,Chicago,IL,Male,Hispanic / Latino
12/12/2023,16 Years,Goose Creek,SC,Female,Hispanic / Latino
12/13/2023,67 Years,Kansas City,KS,Male,Black / African American
12/13/2023,28 Years,Sitka,AK,Male,American Indian / Alaska Native
12/15/2023,34 Years,Warren,MI,Female,Black / African American
12/15/2023,16 Years,Aurora,IL,Male,Hispanic / Latino
12/15/2023,16 Years,Hockley,TX,Male,White / Caucasian
12/15/2023,23 Years,Dallas,TX,Female,White / Caucasian
12/15/2023,1 Year,Philadelphia,PA,Female,Black / African American
12/16/2023,60 Years,Madison,TN,Female,White / Caucasian
12/16/2023,16 Years,Nashville,TN,Male,Black / African American
12/16/2023,16 Years,Humble,TX,Male,Black / African American
12/16/2023,66 Years,Symmes Township,OH,Male,White / Caucasian
12/17/2023,17 Years,Orange,CA,Male,Hispanic / Latino
12/17/2023,31 Years,Guntown,MS,Male,White / Caucasian
12/17/2023,20 Years,Spring,TX,Male,"White / Caucasian, Hispanic / Latino"
12/17/2023,13 Years,Bowling Green,KY,Female,Hispanic / Latino
12/17/2023,15 Years,Spring,TX,Female,White / Caucasian
12/18/2023,26 Years,Dallas,TX,Male,White / Caucasian
12/18/2023,18 Years,Houston,TX,Female,Black / African American
12/18/2023,17 Years,Houston,TX,Male,Black / African American
12/18/2023,14 Years,Culpeper,VA,Male,Hispanic / Latino
12/18/2023,28 Years,Santa Cruz,CA,Male,White / Caucasian
12/19/2023,14 Years,New Britain,CT,Male,White / Caucasian
12/20/2023,16 Years,Paragould,AR,Female,Hispanic / Latino
12/20/2023,67 Years,Houston,TX,Female,"White / Caucasian, Hispanic / Latino"
12/20/2023,16 Years,Memphis,TN,Male,Black / African American
12/21/2023,52 Years,Port Richey,FL,Male,White / Caucasian
12/21/2023,36 Years,Chamblee,GA,Male,White / Caucasian
12/21/2023,24 Years,Glen Burnie,MD,Male,White / Caucasian
12/21/2023,35 Years,Duchesne,UT,Male,White / Caucasian
12/22/2023,16 Years,Meriden,CT,Female,Hispanic / Latino
12/22/2023,25 Years,Palm Bay,FL,Female,White / Caucasian
12/22/2023,56 Years,Dallas,TX,Male,Black / African American
12/22/2023,38 Years,North Richland Hills,TX,Male,Asian
12/22/2023,16 Years,Houston,TX,Male,White / Caucasian
12/22/2023,54 Years,Globe,AZ,Female,White / Caucasian
12/23/2023,54 Years,Houston,TX,Male,White / Caucasian
12/23/2023,48 Years,Newark,CA,Male,Black / African American
12/24/2023,38 Years,Fort Myers,FL,Female,Hispanic / Latino
12/24/2023,45 Years,Kings Mountain,NC,Male,Black / African American
12/25/2023,49 Years,Clyde,NC,Male,White / Caucasian
12/26/2023,35 Years,Minneapolis,MN,Male,Black / African American
12/26/2023,14 Years,Nashville,TN,Female,"White / Caucasian, Hispanic / Latino"
12/26/2023,41 Years,De Queen,AR,Male,Hispanic / Latino
12/26/2023,42 Years,Saginaw,MI,Female,White / Caucasian
12/27/2023,36 Years,Lisbon,CT,Male,White / Caucasian
12/27/2023,16 Years,Mesa,AZ,Male,White / Caucasian
12/27/2023,32 Years,Broken Arrow,OK,Male,White / Caucasian
12/27/2023,48 Years,Fremont,CA,Female,White / Caucasian
12/28/2023,58 Years,Lemon Grove,CA,Male,White / Caucasian
12/28/2023,17 Years,Garland,TX,Male,Black / African American
12/28/2023,28 Years,Roseburg,OR,Male,Black / African American
12/30/2023,35 Years,Fremont,CA,Male,Hispanic / Latino
12/30/2023,39 Years,Mariposa,CA,Female,White / Caucasian
12/30/2023,56 Years,Richmond,VA,Male,Hispanic / Latino
12/31/2023,16 Years,Woodlawn,VA,Male,Hispanic / Latino
12/31/2023,13 Years,Spring,TX,Female,"White / Caucasian, Hispanic / Latino"
12/31/2023,31 Years,Aurora,IL,Male,Hispanic / Latino
12/31/2023,26 Years,Santa Ana,CA,Male,Hispanic / Latino
12/31/2023,15 Years,Greeneville,TN,Male,White / Caucasian
12/31/2023,68 Years,Memphis,TN,Male,Black / African American
12/31/2023,27 Years,Tulsa,OK,Male,Hispanic / Latino
01/01/2024,39 Years,Rockwood,TN,Male,White / Caucasian
01/01/2024,44 Years,DeBary,FL,Female,Asian
01/01/2024,59 Years,Dallas,TX,Male,Black / African American
01/01/2024,41 Years,Plano,TX,Female,White / Caucasian
01/01/2024,44 Years,Houston,TX,Female,Black / African American
01/02/2024,53 Years,Memphis,TN,Female,Black / African American
01/02/2024,54 Years,Kansas City,MO,Female,White / Caucasian
01/02/2024,13 Years,Houston,TX,Female,Black / African American
01/03/2024,54 Years,Atlanta,GA,Male,Black / African American
01/03/2024,29 Years,Long Beach,CA,Female,White / Caucasian
01/04/2024,33 Years,Tampa,FL,Male,Hispanic / Latino
01/04/2024,31 Years,Miami,FL,Male,Black / African American
01/04/2024,14 Years,Denver,CO,Female,"Black / African American, White / Caucasian"
01/05/2024,16 Years,Indiantown,FL,Female,Hispanic / Latino
01/05/2024,29 Years,La Puente,CA,Male,White / Caucasian
01/05/2024,70 Years,Mullica,NJ,Female,White / Caucasian
01/05/2024,61 Years,Williston,ND,Male,White / Caucasian
01/06/2024,17 Years,Tampa,FL,Male,White / Caucasian
01/06/2024,34 Years,Nashville,TN,Male,White / Caucasian
01/06/2024,17 Years,Morganton,NC,Male,Hispanic / Latino
01/07/2024,17 Years,Tucson,AZ,Male,American Indian / Alaska Native
01/07/2024,14 Years,Davie,FL,Male,Hispanic / Latino
01/07/2024,17 Years,Fort Walton Beach,FL,Male,White / Caucasian
01/07/2024,21 Years,Fort Totten,ND,Female,"American Indian / Alaska Native, White / Caucasian"
01/08/2024,17 Years,East Ridge,TN,Female,Hispanic / Latino
01/08/2024,14 Years,Spring,TX,Female,White / Caucasian
01/08/2024,48 Years,San Diego,CA,Female,White / Caucasian
01/09/2024,18 Years,Sitka,AK,Male,American Indian / Alaska Native
01/09/2024,29 Years,Oakley,CA,Male,"Hawaiian / Pacific Islander, Asian"
01/09/2024,13 Years,Detroit,MI,Female,Black / African American
01/09/2024,18 Years,Sitka,AK,Male,Uncertain
01/10/2024,54 Years,Juneau,AK,Male,White / Caucasian
01/10/2024,17 Years,Boomer,NC,Male,White / Caucasian
01/10/2024,33 Years,Santa Cruz,CA,Male,Hispanic / Latino
01/11/2024,34 Years,Wesley Chapel,FL,Female,"White / Caucasian, Hispanic / Latino"
01/12/2024,39 Years,San Antonio,TX,Male,White / Caucasian
01/12/2024,33 Years,Charleston,WV,Male,White / Caucasian
01/12/2024,67 Years,Houston,TX,Male,Black / African American
01/12/2024,51 Years,Lawrenceville,GA,Male,Black / African American
01/13/2024,61 Years,Cypress,TX,Male,Asian
01/13/2024,24 Years,Dallas,TX,Female,Other
01/13/2024,15 Years,Dallas,TX,Male,Hispanic / Latino
01/13/2024,65 Years,Richardson,TX,Female,"Uncertain, Other"
01/13/2024,15 Years,Houston,TX,Female,Black / African American
01/13/2024,15 Years,Meriden,CT,Female,Hispanic / Latino
01/14/2024,34 Years,Eaton,CO,Female,White / Caucasian
01/14/2024,16 Years,Houston,TX,Male,Hispanic / Latino
01/14/2024,25 Years,Greensboro,NC,Female,Black / African American
01/14/2024,33 Years,Anaheim,CA,Female,"Hispanic / Latino, White / Caucasian"
01/15/2024,18 Years,Montgomery Village,MD,Male,Hispanic / Latino
01/16/2024,37 Years,Louisville,KY,Male,Hispanic / Latino
01/16/2024,15 Years,Atlantic Beach,FL,Male,White / Caucasian
01/16/2024,27 Years,San Bernardino,CA,Female,Black / African American
01/16/2024,3 Years,San Bernardino,CA,Male,Black / African American
01/16/2024,16 Years,Bentonville,AR,Male,Black / African American
01/16/2024,15 Years,Cathedral City,CA,Male,Hispanic / Latino
01/17/2024,58 Years,Point Lookout,NY,Male,White / Caucasian
01/17/2024,45 Years,Jellico,TN,Male,White / Caucasian
01/17/2024,56 Years,Phoenix,AZ,Male,White / Caucasian
01/17/2024,35 Years,Dallas,TX,Female,Hispanic / Latino
01/17/2024,15 Years,Nashville,TN,Male,Black / African American
01/18/2024,38 Years,Fort Myers,FL,Female,Hispanic / Latino
01/18/2024,31 Years,Magnet Cove,AR,Male,White / Caucasian
01/18/2024,45 Years,Columbus,OH,Male,White / Caucasian
01/18/2024,47 Years,Fontana,CA,Male,Asian
01/19/2024,48 Years,Dallas,TX,Female,White / Caucasian
01/19/2024,20 Years,Prescott Valley,AZ,Female,Hispanic / Latino
01/20/2024,16 Years,Joliet,IL,Female,Black / African American
01/20/2024,27 Years,Baton Rouge,LA,Female,White / Caucasian
01/20/2024,17 Years,Little Rock,AR,Female,Hispanic / Latino
01/20/2024,44 Years,Kokomo,IN,Female,White / Caucasian
01/21/2024,29 Years,Tyler,TX,Male,White / Caucasian
01/21/2024,16 Years,Bonita Springs,FL,Male,"Hispanic / Latino, White / Caucasian"
01/21/2024,50 Years,Guerneville,CA,Male,White / Caucasian
01/22/2024,67 Years,Houston,TX,Male,Black / African American
01/22/2024,28 Years,Roseburg,OR,Male,White / Caucasian
01/22/2024,67 Years,Brentwood,NY,Male,Black / African American
01/22/2024,39 Years,Nashville,TN,Female,White / Caucasian
01/22/2024,16 Years,Fort Myers,FL,Female,"Hispanic / Latino, Uncertain"
01/22/2024,15 Years,Bullhead City,AZ,Female,White / Caucasian
01/22/2024,68 Years,Bronx,NY,Male,Hispanic / Latino
01/22/2024,15 Years,Houston,TX,Female,White / Caucasian
01/23/2024,47 Years,Elk Grove,CA,Female,White / Caucasian
01/23/2024,47 Years,Phoenix,AZ,Female,White / Caucasian
01/24/2024,56 Years,Sacramento,CA,Female,White / Caucasian
01/24/2024,39 Years,Haleiwa,HI,Male,White / Caucasian
01/24/2024,17 Years,Naples,FL,Female,"White / Caucasian, Hispanic / Latino"
01/24/2024,28 Years,Atoka,OK,Male,American Indian / Alaska Native
01/24/2024,15 Years,Lake Worth Beach,FL,Female,Hispanic / Latino
01/25/2024,15 Years,Dallas,TX,Female,Hispanic / Latino
01/25/2024,45 Years,Rochester,NY,Male,White / Caucasian
01/25/2024,24 Years,Cypress,TX,Female,Black / African American
01/25/2024,33 Years,Waddell,AZ,Male,Black / African American
01/26/2024,53 Years,Lawton,OK,Female,White / Caucasian
01/26/2024,60 Years,Wilmington,DE,Female,Black / African American
01/26/2024,27 Years,Miami,FL,Female,"White / Caucasian, Hispanic / Latino"
01/26/2024,61 Years,Miami,FL,Male,Hispanic / Latino
01/26/2024,58 Years,Dallas,TX,Male,Hispanic / Latino
01/26/2024,28 Years,Lawton,OK,Male,Black / African American
01/27/2024,32 Years,Boston,MA,Female,White / Caucasian
01/27/2024,16 Years,San Antonio,TX,Male,Black / African American
01/27/2024,27 Years,Asheville,NC,Male,American Indian / Alaska Native
01/27/2024,17 Years,Nashville,TN,Male,Black / African American
01/28/2024,24 Years,Modesto,CA,Male,Hispanic / Latino
01/28/2024,21 Years,Anchorage,AK,Female,American Indian / Alaska Native
01/28/2024,36 Years,Hartford,CT,Female,"White / Caucasian, Hispanic / Latino"
01/28/2024,52 Years,West Bronx,NY,Male,"Hispanic / Latino, White / Caucasian"
01/29/2024,16 Years,Los Angeles,CA,Male,Hispanic / Latino
01/29/2024,16 Years,Dallas,TX,Female,Hispanic / Latino
01/30/2024,16 Years,Lander,WY,Female,Uncertain
01/30/2024,33 Years,Inglewood,CA,Female,Black / African American
01/30/2024,28 Years,Lebanon,TN,Male,Hispanic / Latino
01/30/2024,16 Years,Little Rock,AR,Female,Hispanic / Latino
01/30/2024,39 Years,Irvington,NJ,Male,Black / African American
01/30/2024,50 Years,Eugene,OR,Male,White / Caucasian
01/30/2024,52 Years,Celina,TN,Male,White / Caucasian
01/30/2024,17 Years,Kingston,NY,Female,"Hispanic / Latino, White / Caucasian"
01/31/2024,67 Years,Bradenton,FL,Female,White / Caucasian
01/31/2024,29 Years,Memphis,TN,Male,Black / African American
01/31/2024,42 Years,Raleigh,NC,Male,Black / African American
01/31/2024,65 Years,Chicago,IL,Male,Black / African American
02/01/2024,19 Years,Kansas City,MO,Male,Black / African American
02/01/2024,53 Years,East Los Angeles,CA,Male,"Black / African American, Hispanic / Latino"
02/01/2024,48 Years,Greensboro,NC,Female,White / Caucasian
02/01/2024,16 Years,Humble,TX,Female,Hispanic / Latino
02/01/2024,13 Years,Del City,OK,Female,White / Caucasian
02/01/2024,36 Years,Beaumont,TX,Female,Black / African American
02/02/2024,32 Years,Kannapolis,NC,Male,White / Caucasian
02/02/2024,16 Years,Pflugerville,TX,Male,Hispanic / Latino
02/02/2024,46 Years,Norcross,GA,Male,Other
02/03/2024,57 Years,Ferndale,WA,Male,Hispanic / Latino
02/03/2024,33 Years,Houston,TX,Male,Black / African American
02/03/2024,24 Years,Dallas,TX,Female,White / Caucasian
02/03/2024,15 Years,Muncie,IN,Female,White / Caucasian
02/03/2024,50 Years,Corsicana,TX,Male,White / Caucasian
02/03/2024,18 Years,Houston,TX,Female,Black / African American
02/03/2024,59 Years,Kissimmee,FL,Male,White / Caucasian
02/04/2024,19 Years,Pablo,MT,Female,American Indian / Alaska Native
02/04/2024,44 Years,Austin,TX,Male,Hispanic / Latino
02/04/2024,16 Years,Mukwonago,WI,Male,Black / African American
02/04/2024,25 Years,Tulsa,OK,Male,White / Caucasian
02/05/2024,16 Years,Meriden,CT,Male,Hispanic / Latino
02/05/2024,52 Years,Louisville,KY,Female,White / Caucasian
02/05/2024,16 Years,Nashville,TN,Female,Black / African American
02/06/2024,37 Years,Loxahatchee Groves,FL,Male,"White / Caucasian, Hispanic / Latino"
02/06/2024,17 Years,Conroe,TX,Female,White / Caucasian
02/07/2024,16 Years,Culpeper,VA,Female,Hispanic / Latino
02/07/2024,38 Years,Linden,TN,Male,White / Caucasian
02/08/2024,17 Years,Fort Lauderdale,FL,Female,Black / African American
02/08/2024,28 Years,San Carlos,AZ,Male,American Indian / Alaska Native
02/08/2024,54 Years,Houston,TX,Male,White / Caucasian
02/08/2024,40 Years,Louisville,KY,Male,Black / African American
02/08/2024,48 Years,Cypress,TX,Male,Black / African American
02/09/2024,60 Years,St. Petersburg,FL,Male,Hispanic / Latino
02/09/2024,31 Years,Olalla,WA,Male,White / Caucasian
02/11/2024,16 Years,Spring,TX,Female,"White / Caucasian, Hispanic / Latino"
02/11/2024,15 Years,Spanaway,WA,Female,White / Caucasian
02/11/2024,15 Years,Nashville,TN,Female,Hispanic / Latino
02/12/2024,25 Years,Humble,TX,Male,"White / Caucasian, Hispanic / Latino"
02/12/2024,36 Years,Long Beach,CA,Male,White / Caucasian
02/13/2024,16 Years,Memphis,TN,Male,Black / African American
02/14/2024,24 Years,Ukiah,CA,Male,American Indian / Alaska Native
02/14/2024,15 Years,Everett,WA,Female,"Hispanic / Latino, White / Caucasian"
02/14/2024,44 Years,Rantoul,IL,Female,White / Caucasian
02/15/2024,34 Years,Chicago,IL,Female,Black / African American
02/15/2024,15 Years,Columbia,TN,Male,Hispanic / Latino
02/15/2024,16 Years,Harrisburg,PA,Male,Hispanic / Latino
02/15/2024,40 Years,Dallas,TX,Male,White / Caucasian
02/15/2024,16 Years,Kingston,NY,Female,"Hispanic / Latino, White / Caucasian"
02/16/2024,38 Years,Kansas City,MO,Male,White / Caucasian
02/16/2024,18 Years,Dallas,TX,Female,White / Caucasian
02/16/2024,25 Years,Memphis,TN,Female,Black / African American
02/17/2024,14 Years,High Point,NC,Female,Hispanic / Latino
02/17/2024,31 Years,Murfreesboro,TN,Male,White / Caucasian
02/19/2024,58 Years,Grand Junction,CO,Male,White / Caucasian
02/19/2024,25 Years,Porter,OK,Male,Hispanic / Latino
02/19/2024,38 Years,Spanaway,WA,Female,White / Caucasian
02/20/2024,17 Years,Nashville,TN,Female,Hispanic / Latino
02/20/2024,54 Years,Harrisburg,PA,Female,White / Caucasian
02/21/2024,62 Years,Knoxville,TN,Male,White / Caucasian
02/21/2024,48 Years,Dallas,TX,Male,Black / African American
02/22/2024,65 Years,Knoxville,TN,Male,White / Caucasian
02/23/2024,19 Years,Harris County,TX,Male,White / Caucasian
02/23/2024,30 Years,Tulsa,OK,Female,White / Caucasian
02/23/2024,15 Years,Tomball,TX,Male,White / Caucasian
02/23/2024,17 Years,Brownsville,TN,Female,Black / African American
02/24/2024,57 Years,Chicago,IL,Female,Hispanic / Latino
02/24/2024,50 Years,Chattanooga,TN,Male,Black / African American
02/24/2024,17 Years,Knoxville,TN,Female,White / Caucasian
02/25/2024,15 Years,Hendersonville,TN,Male,White / Caucasian
02/25/2024,31 Years,Quincy,WA,Female,White / Caucasian
02/26/2024,13 Years,Nashville,TN,Female,Hispanic / Latino
02/26/2024,15 Years,Nashville,TN,Female,Hispanic / Latino
02/26/2024,15 Years,Millsap,TX,Male,Hispanic / Latino
02/27/2024,53 Years,Dallas,TX,Female,Black / African American
02/27/2024,24 Years,Dallas,TX,Male,Black / African American
02/28/2024,17 Years,Bixby,OK,Male,White / Caucasian
02/28/2024,30 Years,Billings,MT,Male,"American Indian / Alaska Native, Black / African American"
02/28/2024,16 Years,Kannapolis,NC,Female,White / Caucasian
02/28/2024,62 Years,Augusta,GA,Male,White / Caucasian
02/28/2024,15 Years,Fayetteville,NC,Male,White / Caucasian
02/28/2024,63 Years,Moss Point,MS,Male,White / Caucasian
02/29/2024,20 Years,Phillipsburg,NJ,Male,Black / African American
02/29/2024,67 Years,Atlanta,GA,Male,Black / African American
02/29/2024,15 Years,Covington,KY,Male,Black / African American
02/29/2024,41 Years,Yuma,AZ,Female,White / Caucasian
03/01/2024,40 Years,Dallas,TX,Male,Hispanic / Latino
03/01/2024,58 Years,Youngstown,OH,Male,Black / African American
03/01/2024,28 Years,Harts,WV,Male,Black / African American
03/01/2024,73 Years,Chicago,IL,Male,Hispanic / Latino
03/01/2024,69 Years,Albuquerque,NM,Male,White / Caucasian
03/01/2024,49 Years,Durham,NC,Male,White / Caucasian
03/01/2024,25 Years,Flushing,NY,Female,Other
03/01/2024,17 Years,Shelbyville,TN,Male,Hispanic / Latino
03/01/2024,33 Years,Oakland,CA,Female,White / Caucasian
03/02/2024,37 Years,Knoxville,TN,Male,White / Caucasian
03/02/2024,10 Years,Holly Hill,FL,Male,Black / African American
03/02/2024,15 Years,Lake Worth Beach,FL,Female,"White / Caucasian, Hispanic / Latino"
03/02/2024,53 Years,Horizon City,TX,Male,Hispanic / Latino
03/03/2024,16 Years,Memphis,TN,Female,Black / African American
03/03/2024,15 Years,Houston,TX,Female,Hispanic / Latino
03/03/2024,39 Years,Querino,AZ,Male,American Indian / Alaska Native
03/04/2024,54 Years,Jacksonville,FL,Male,Black / African American
03/04/2024,27 Years,Knoxville,TN,Male,Black / African American
03/04/2024,16 Years,Oklahoma City,OK,Female,Hispanic / Latino
03/05/2024,52 Years,Glen Allen,MO,Male,White / Caucasian
03/05/2024,61 Years,Baltimore,MD,Male,White / Caucasian
03/05/2024,26 Years,Mascot,TN,Female,White / Caucasian
03/06/2024,35 Years,Crossville,TN,Male,Hispanic / Latino
03/06/2024,51 Years,Dallas,TX,Male,Black / African American
03/07/2024,15 Years,Caro,MI,Female,White / Caucasian
03/07/2024,53 Years,Jacksonville,FL,Male,Black / African American
03/07/2024,14 Years,Winter Haven,FL,Male,Black / African American
03/08/2024,55 Years,Danville,VA,Male,Black / African American
03/08/2024,31 Years,Cloquet,MN,Male,American Indian / Alaska Native
03/08/2024,14 Years,Millington,TN,Male,Black / African American
03/08/2024,58 Years,Malabar,FL,Male,White / Caucasian
03/08/2024,62 Years,Las Vegas,NV,Female,Hispanic / Latino
03/09/2024,17 Years,Gallatin,TN,Female,White / Caucasian
03/09/2024,35 Years,Cottonwood-Verde Village,AZ,Female,White / Caucasian
03/09/2024,61 Years,Dallas,TX,Male,Black / African American
03/09/2024,15 Years,Springfield,TN,Male,Hispanic / Latino
03/09/2024,16 Years,Wyomissing,PA,Female,Black / African American
03/10/2024,46 Years,Dallas,TX,Male,White / Caucasian
03/10/2024,16 Years,Houston,TX,Male,Black / African American
03/10/2024,16 Years,Youngtown,AZ,Male,Black / African American
03/11/2024,33 Years,Camden,TN,Male,White / Caucasian
03/12/2024,34 Years,Salt Lake City,UT,Male,White / Caucasian
03/12/2024,55 Years,Houston,TX,Female,Black / African American
03/13/2024,21 Years,Tulsa,OK,Female,White / Caucasian
03/15/2024,29 Years,Daytona Beach,FL,Female,White / Caucasian
03/15/2024,17 Years,Winter Haven,FL,Female,Hispanic / Latino
